"REG";"DEP";"DEPCOM";"DCIRIS";"AN";"TYPEQU";"LAMBERT_X";"LAMBERT_Y";"QUALITE_XY"
11;"94";"94081";"94081_0304";2019;"B103";654744.13;6855454.96;"Bonne"
11;"94";"94041";"94041_0301";2019;"B103";655002.48;6858411.71;"Bonne"
11;"94";"94068";"94068_0203";2019;"A301";661500.92;6856513.63;"Bonne"
11;"94";"94073";"94073_0104";2019;"B304";653940.46;6850808.68;"Bonne"
11;"94";"94071";"94071_0105";2019;"A501";665676.51;6851950.84;"Bonne"
11;"94";"94076";"94076_0115";2019;"E101";652337.1;6854071.8;"Bonne"
11;"94";"94068";"94068_0801";2019;"A504";661066.3;6856120.5;"Bonne"
11;"94";"94076";"94076_0102";2019;"A403";653204.8;6856166.8;"Bonne"
11;"94";"94016";"94016_0101";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94011";"94011_0106";2019;"E101";661661.3;6852494.2;"Bonne"
11;"94";"94078";"94078_0203";2019;"E101";659844.4;6849607.9;"Bonne"
11;"94";"94081";"94081_0303";2019;"E101";654436;6855735.8;"Bonne"
11;"94";"94015";"94015_0102";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94046";"94046_0110";2019;"B203";658452.8;6855026.5;"Bonne"
11;"94";"94068";"94068_0108";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94046";"94046_0304";2019;"A402";659180.4;6856512.4;"Bonne"
11;"94";"94081";"94081_0110";2019;"A501";655354.7;6854651.9;"Bonne"
11;"94";"94018";"94018_0108";2019;"E101";656525.7;6857927.3;"Bonne"
11;"94";"94033";"94033_0101";2019;"A404";659540.8;6861557.4;"Bonne"
11;"94";"94044";"94044_0104";2019;"A504";662443.4;6849972.8;"Bonne"
11;"94";"94038";"94038_0104";2019;"B202";650606.7;6853450;"Bonne"
11;"94";"94081";"94081_0305";2019;"E101";654836.8;6855967.2;"Bonne"
11;"94";"94028";"94028_0206";2019;"E101";660170.7;6852779.4;"Bonne"
11;"94";"94046";"94046_0303";2019;"B202";659368;6856783.1;"Bonne"
11;"94";"94017";"94017_1303";2019;"A402";667403.9;6857085.1;"Bonne"
11;"94";"94079";"94079_0104";2019;"E101";665854.5;6857667.7;"Bonne"
11;"94";"94081";"94081_0109";2019;"E101";656187.5;6854661.2;"Bonne"
11;"94";"94058";"94058_0104";2019;"D301";664416.65;6859471;"Bonne"
11;"94";"94043";"94043_0104";2019;"E101";652897.1;6856759.1;"Bonne"
11;"94";"94018";"94018_0108";2019;"A504";656247;6857972.7;"Bonne"
11;"94";"94077";"94077_0103";2019;"E101";656994.6;6849028.1;"Bonne"
11;"94";"94017";"94017_1304";2019;"B203";666372.51;6856515.25;"Bonne"
11;"94";"94019";"94019_0106";2019;"B203";666750;6855750;"Mauvaise"
11;"94";"94017";"94017_1401";2019;"B203";666682.7;6857650.1;"Bonne"
11;"94";"94016";"94016_0105";2019;"A504";651417.07;6853959.09;"Bonne"
11;"94";"94077";"94077_0105";2019;"A405";657052.5;6848860.6;"Bonne"
11;"94";"94017";"94017_0201";2019;"A301";662471.09;6857984.17;"Bonne"
11;"94";"94002";"94002_0108";2019;"A406";657129.8;6855933.4;"Bonne"
11;"94";"94002";"94002_0201";2019;"A404";657668.6;6855234.7;"Bonne"
11;"94";"94017";"94017_0203";2019;"A405";663713.7;6858001.4;"Bonne"
11;"94";"94054";"94054_0109";2019;"B310";656450;6849550;"Bonne"
11;"94";"94073";"94073_0107";2019;"B310";655031.35;6850979.2;"Bonne"
11;"94";"94003";"94003_0101";2019;"B310";650628.83;6856909.9;"Bonne"
11;"94";"94019";"94019_0108";2019;"B310";667317.52;6854829.6;"Bonne"
11;"94";"94028";"94028_0207";2019;"B310";659387.62;6855358.14;"Bonne"
11;"94";"94068";"94068_0801";2019;"A402";661210.4;6855877.7;"Bonne"
11;"94";"94048";"94048_0102";2019;"A403";666068.05;6847512.33;"Bonne"
11;"94";"94074";"94074_0108";2019;"A301";658929;6852404.04;"Bonne"
11;"94";"94041";"94041_0207";2019;"D301";654587.9;6857700.2;"Bonne"
11;"94";"94077";"94077_0102";2019;"A405";658390.7;6847660.9;"Bonne"
11;"94";"94046";"94046_0105";2019;"A405";658405.5;6855001.7;"Bonne"
11;"94";"94081";"94081_0308";2019;"E101";655043.2;6854789.1;"Bonne"
11;"94";"94015";"94015_0105";2019;"E101";665477.23;6860071.03;"Bonne"
11;"94";"94068";"94068_0104";2019;"E101";663058;6855658.7;"Bonne"
11;"94";"94018";"94018_0110";2019;"B307";656254.8;6858769;"Bonne"
11;"94";"94002";"94002_0203";2019;"A402";657784;6854541.6;"Bonne"
11;"94";"94076";"94076_0112";2019;"A504";653216.9;6855081;"Bonne"
11;"94";"94075";"94075_0101";2019;"A404";664329;6848145.43;"Bonne"
11;"94";"94028";"94028_0306";2019;"E101";660292.7;6854955.5;"Bonne"
11;"94";"94068";"94068_0502";2019;"A502";663876.79;6855231.18;"Bonne"
11;"94";"94028";"94028_0102";2019;"A501";660500.61;6854774.37;"Bonne"
11;"94";"94017";"94017_0302";2019;"A302";662298.7;6857474;"Bonne"
11;"94";"94021";"94021_0102";2019;"A502";651381.9;6852612.63;"Bonne"
11;"94";"94078";"94078_0202";2019;"A301";659609.44;6848335.81;"Bonne"
11;"94";"94043";"94043_0101";2019;"B313";653174.09;6857098.76;"Bonne"
11;"94";"94076";"94076_0107";2019;"E101";653815.9;6856044.2;"Bonne"
11;"94";"94019";"94019_0105";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94058";"94058_0106";2019;"A501";663639;6860375.7;"Bonne"
11;"94";"94068";"94068_0704";2019;"A405";661507.15;6855192.9;"Bonne"
11;"94";"94046";"94046_0303";2019;"A501";659192.5;6857411.4;"Bonne"
11;"94";"94079";"94079_0108";2019;"A402";666254.7;6859443.9;"Bonne"
11;"94";"94054";"94054_0105";2019;"A504";654101.92;6849274.25;"Bonne"
11;"94";"94081";"94081_0212";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94076";"94076_0110";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94079";"94079_0108";2019;"E101";665986.3;6859220.39;"Bonne"
11;"94";"94078";"94078_0205";2019;"B201";659351.1;6850419.9;"Bonne"
11;"94";"94081";"94081_0109";2019;"A406";656136.2;6854821.7;"Bonne"
11;"94";"94077";"94077_0102";2019;"A405";658768.93;6847995.61;"Bonne"
11;"94";"94078";"94078_0103";2019;"B203";659328.46;6848187.18;"Bonne"
11;"94";"94068";"94068_0101";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94046";"94046_0109";2019;"A404";659173.1;6855689.9;"Bonne"
11;"94";"94022";"94022_0101";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94017";"94017_0302";2019;"B202";661996;6857583;"Bonne"
11;"94";"94079";"94079_0104";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94077";"94077_0102";2019;"A406";657835.23;6848104.12;"Bonne"
11;"94";"94003";"94003_0103";2019;"A303";651534.2;6856448.1;"Bonne"
11;"94";"94052";"94052_0106";2019;"A501";662774;6859914.8;"Bonne"
11;"94";"94038";"94038_0106";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94002";"94002_0103";2019;"B202";657225.8;6856693.4;"Bonne"
11;"94";"94041";"94041_0110";2019;"E101";654953.8;6857382;"Bonne"
11;"94";"94004";"94004_0105";2019;"A506";664070.6;6850135.3;"Bonne"
11;"94";"94004";"94004_0104";2019;"A405";663496.5;6849644.1;"Bonne"
11;"94";"94022";"94022_0107";2019;"E101";656470.7;6850612;"Bonne"
11;"94";"94003";"94003_0106";2019;"A504";650937.6;6856123.2;"Bonne"
11;"94";"94076";"94076_0118";2019;"B312";653418.63;6854305.56;"Bonne"
11;"94";"94077";"94077_0102";2019;"A403";658615.83;6847869.42;"Bonne"
11;"94";"94059";"94059_0103";2019;"A501";668623.85;6856754.13;"Bonne"
11;"94";"94028";"94028_0209";2019;"E101";659503.8;6854575.6;"Bonne"
11;"94";"94028";"94028_0201";2019;"E101";659802.7;6853929.9;"Bonne"
11;"94";"94003";"94003_0106";2019;"B202";651165.3;6856002.2;"Bonne"
11;"94";"94081";"94081_0112";2019;"A302";655716.4;6854990.7;"Bonne"
11;"94";"94077";"94077_0108";2019;"A404";656450;6848050;"Bonne"
11;"94";"94002";"94002_0102";2019;"A504";657379.4;6856889.4;"Bonne"
11;"94";"94028";"94028_0204";2019;"B302";660001.4;6853499.22;"Bonne"
11;"94";"94011";"94011_0101";2019;"A405";662727.92;6851935.24;"Bonne"
11;"94";"94069";"94069_0104";2019;"B202";660136.56;6857148.64;"Bonne"
11;"94";"94046";"94046_0401";2019;"A301";659972.2;6856885.3;"Bonne"
11;"94";"94075";"94075_0103";2019;"A501";665825.35;6846977.25;"Bonne"
11;"94";"94028";"94028_0408";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94081";"94081_0206";2019;"E101";655128.4;6853950.1;"Bonne"
11;"94";"94017";"94017_1202";2019;"A402";666741.9;6856102.2;"Bonne"
11;"94";"94041";"94041_0301";2019;"A504";655164.58;6858431.02;"Bonne"
11;"94";"94042";"94042_0101";2019;"B310";660762.29;6857751.34;"Bonne"
11;"94";"94033";"94033_0119";2019;"E101";660770.5;6861152.5;"Bonne"
11;"94";"94080";"94080_0201";2019;"B307";657879.15;6860800.74;"Bonne"
11;"94";"94033";"94033_0102";2019;"A301";660024;6861282.38;"Bonne"
11;"94";"94046";"94046_0401";2019;"A403";659967.5;6856879.3;"Bonne"
11;"94";"94081";"94081_0212";2019;"A402";654003.39;6855458.3;"Bonne"
11;"94";"94038";"94038_0110";2019;"A501";652379.85;6853193;"Bonne"
11;"94";"94068";"94068_0108";2019;"A404";662624.5;6854831.2;"Bonne"
11;"94";"94041";"94041_0102";2019;"E101";654546.72;6856267.11;"Bonne"
11;"94";"94004";"94004_0105";2019;"A501";664094.4;6850098.2;"Bonne"
11;"94";"94076";"94076_0121";2019;"A504";653447.61;6854905.02;"Bonne"
11;"94";"94081";"94081_0107";2019;"E101";655502.3;6853993.43;"Bonne"
11;"94";"94015";"94015_0104";2019;"B305";664676.7;6859785.1;"Bonne"
11;"94";"94074";"94074_0108";2019;"A302";659978.99;6850111.27;"Bonne"
11;"94";"94044";"94044_0101";2019;"E101";662983.28;6850524.78;"Bonne"
11;"94";"94018";"94018_0110";2019;"A504";656382.8;6858625.5;"Bonne"
11;"94";"94002";"94002_0102";2019;"A404";657079.1;6857464.6;"Bonne"
11;"94";"94022";"94022_0108";2019;"A506";656270.5;6851903.5;"Bonne"
11;"94";"94068";"94068_0203";2019;"B309";661348;6856548.7;"Bonne"
11;"94";"94046";"94046_0108";2019;"A402";658835.35;6855689.47;"Bonne"
11;"94";"94081";"94081_0304";2019;"A402";654649.18;6855479.4;"Bonne"
11;"94";"94081";"94081_0311";2019;"A501";655864.03;6855456.57;"Bonne"
11;"94";"94017";"94017_1304";2019;"A507";666540.8;6856426.2;"Bonne"
11;"94";"94033";"94033_0116";2019;"A505";661175.6;6860876.8;"Bonne"
11;"94";"94019";"94019_0104";2019;"A403";665887.39;6854810.63;"Bonne"
11;"94";"94069";"94069_0104";2019;"B303";660251.59;6857526.66;"Bonne"
11;"94";"94059";"94059_0104";2019;"A406";667608.68;6856159.38;"Bonne"
11;"94";"94068";"94068_0803";2019;"A405";661148.04;6856624.19;"Bonne"
11;"94";"94021";"94021_0105";2019;"A403";653107.8;6851787.5;"Bonne"
11;"94";"94076";"94076_0110";2019;"E101";654002;6854178.1;"Bonne"
11;"94";"94052";"94052_0110";2019;"A504";661604.82;6859809.27;"Bonne"
11;"94";"94046";"94046_0110";2019;"A504";658481.4;6854781.5;"Bonne"
11;"94";"94080";"94080_0203";2019;"A501";657587.7;6860839.7;"Bonne"
11;"94";"94017";"94017_0701";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94068";"94068_0203";2019;"E101";661284.26;6856639.37;"Bonne"
11;"94";"94004";"94004_0105";2019;"A402";664520.9;6850273.9;"Bonne"
11;"94";"94019";"94019_0103";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94068";"94068_0501";2019;"A505";663553.4;6855178.7;"Bonne"
11;"94";"94068";"94068_0104";2019;"B305";663296.2;6855531.7;"Bonne"
11;"94";"94017";"94017_1303";2019;"B302";667237.45;6856560.04;"Bonne"
11;"94";"94033";"94033_0101";2019;"A505";659744.65;6861681.04;"Bonne"
11;"94";"94068";"94068_0104";2019;"E101";662857.46;6855770.51;"Bonne"
11;"94";"94028";"94028_0408";2019;"E101";660669.6;6853346.23;"Bonne"
11;"94";"94021";"94021_0109";2019;"A505";653221.1;6852628.9;"Bonne"
11;"94";"94017";"94017_1304";2019;"D301";667004.6;6857087.3;"Bonne"
11;"94";"94068";"94068_0106";2019;"D303";662351.8;6855328.2;"Bonne"
11;"94";"94068";"94068_0108";2019;"A405";662519.09;6854771.64;"Bonne"
11;"94";"94046";"94046_0402";2019;"A504";660029.16;6856781.04;"Bonne"
11;"94";"94022";"94022_0105";2019;"A405";656357.1;6851658.2;"Bonne"
11;"94";"94058";"94058_0108";2019;"A403";663280.2;6860820;"Bonne"
11;"94";"94068";"94068_0107";2019;"E101";662920.33;6855334.43;"Bonne"
11;"94";"94081";"94081_0312";2019;"B102";656552.75;6856177.41;"Bonne"
11;"94";"94033";"94033_0120";2019;"B302";660158.8;6861177.9;"Bonne"
11;"94";"94043";"94043_0102";2019;"A404";652660.8;6857151.3;"Bonne"
11;"94";"94002";"94002_0108";2019;"D301";657566.8;6855750.8;"Bonne"
11;"94";"94041";"94041_0106";2019;"B301";655000.24;6856681.45;"Bonne"
11;"94";"94078";"94078_0104";2019;"A504";660669.4;6848492.7;"Bonne"
11;"94";"94046";"94046_0103";2019;"A505";658699.83;6856508.9;"Bonne"
11;"94";"94028";"94028_0215";2019;"A302";660196.77;6852305.15;"Bonne"
11;"94";"94080";"94080_0306";2019;"E101";659505.7;6861031.8;"Bonne"
11;"94";"94028";"94028_0407";2019;"E101";660752.1;6852862.4;"Bonne"
11;"94";"94028";"94028_0102";2019;"B305";660484.8;6854649.5;"Bonne"
11;"94";"94018";"94018_0110";2019;"D301";656382.8;6858625.5;"Bonne"
11;"94";"94028";"94028_0206";2019;"A505";660471.5;6852321.4;"Bonne"
11;"94";"94028";"94028_0303";2019;"A405";659688.5;6856062;"Bonne"
11;"94";"94028";"94028_0303";2019;"A405";659650.4;6856039.8;"Bonne"
11;"94";"94044";"94044_0101";2019;"E101";662500.5;6850453.2;"Bonne"
11;"94";"94019";"94019_0102";2019;"A405";665631.61;6854911.34;"Bonne"
11;"94";"94073";"94073_0110";2019;"B201";656034.8;6851538.11;"Bonne"
11;"94";"94080";"94080_0102";2019;"B103";658645.25;6861002.54;"Bonne"
11;"94";"94080";"94080_0401";2019;"A404";658281.8;6860577;"Bonne"
11;"94";"94017";"94017_0202";2019;"E101";663712.9;6857928.9;"Bonne"
11;"94";"94015";"94015_0104";2019;"G104";664800.32;6859654.15;"Bonne"
11;"94";"94003";"94003_0102";2019;"E101";651446.4;6857003;"Bonne"
11;"94";"94068";"94068_0104";2019;"G104";662917.72;6855761.99;"Bonne"
11;"94";"94002";"94002_0204";2019;"A402";657806.31;6854072.21;"Bonne"
11;"94";"94073";"94073_0101";2019;"E101";655875.5;6852648.5;"Bonne"
11;"94";"94077";"94077_0105";2019;"E101";657001.9;6848400.2;"Bonne"
11;"94";"94003";"94003_0106";2019;"B301";650872.26;6855939.62;"Bonne"
11;"94";"94076";"94076_0108";2019;"A502";653699.49;6854927.67;"Bonne"
11;"94";"94059";"94059_0103";2019;"A402";668724.02;6856646.66;"Bonne"
11;"94";"94058";"94058_0103";2019;"A402";663311.43;6859740.67;"Bonne"
11;"94";"94046";"94046_0111";2019;"E101";658973.7;6855371.7;"Bonne"
11;"94";"94079";"94079_0106";2019;"A404";666657.5;6858296.2;"Bonne"
11;"94";"94016";"94016_0108";2019;"E101";650664.4;6854229.3;"Bonne"
11;"94";"94004";"94004_0104";2019;"A504";663676.7;6850431.4;"Bonne"
11;"94";"94028";"94028_0303";2019;"A502";660059.1;6856270.7;"Bonne"
11;"94";"94041";"94041_0205";2019;"E101";654090.5;6856928.6;"Bonne"
11;"94";"94073";"94073_0104";2019;"A402";653661.9;6851468.9;"Bonne"
11;"94";"94018";"94018_0110";2019;"B310";656382.8;6858625.5;"Bonne"
11;"94";"94075";"94075_0101";2019;"E101";664533.53;6848154.01;"Bonne"
11;"94";"94041";"94041_0101";2019;"E101";654286.3;6856456;"Bonne"
11;"94";"94034";"94034_0103";2019;"A505";650091.22;6850754.92;"Bonne"
11;"94";"94053";"94053";2019;"B102";667074.89;6852987.9;"Bonne"
11;"94";"94071";"94071_0108";2019;"A301";664959.48;6851865.81;"Bonne"
11;"94";"94022";"94022_0104";2019;"A406";656598.4;6851137.5;"Bonne"
11;"94";"94041";"94041_0202";2019;"A402";654006.32;6857781.71;"Bonne"
11;"94";"94015";"94015_0106";2019;"B306";665620.85;6859010.62;"Bonne"
11;"94";"94019";"94019_0108";2019;"B304";667326.06;6854845.37;"Bonne"
11;"94";"94081";"94081_0109";2019;"A403";655988.3;6854402.85;"Bonne"
11;"94";"94046";"94046_0101";2019;"B307";657862.38;6856390.63;"Bonne"
11;"94";"94018";"94018_0110";2019;"A501";656382.8;6858625.5;"Bonne"
11;"94";"94046";"94046_0108";2019;"A406";658835.35;6855689.47;"Bonne"
11;"94";"94078";"94078_0101";2019;"B204";659354.7;6847265.9;"Bonne"
11;"94";"94017";"94017_1304";2019;"A406";666822.67;6856560.6;"Bonne"
11;"94";"94060";"94060_0105";2019;"B303";669350;6853550;"Mauvaise"
11;"94";"94016";"94016_0110";2019;"A505";650221.4;6855415;"Bonne"
11;"94";"94081";"94081_0312";2019;"B301";656754.62;6855842.84;"Bonne"
11;"94";"94021";"94021_0102";2019;"B312";651442;6852663.9;"Bonne"
11;"94";"94060";"94060_0103";2019;"E101";668838.4;6854532.4;"Bonne"
11;"94";"94068";"94068_0703";2019;"A506";661919.9;6854445;"Bonne"
11;"94";"94046";"94046_0403";2019;"A506";660148.6;6856261.6;"Bonne"
11;"94";"94011";"94011_0104";2019;"A506";662273.8;6852520.2;"Bonne"
11;"94";"94017";"94017_1301";2019;"A402";666438.5;6856836.5;"Bonne"
11;"94";"94033";"94033_0116";2019;"A501";660938.5;6860816.3;"Bonne"
11;"94";"94002";"94002_0202";2019;"A403";657819.01;6854950.31;"Bonne"
11;"94";"94081";"94081_0311";2019;"A402";655966.4;6855686.9;"Bonne"
11;"94";"94068";"94068_0802";2019;"A504";661178.7;6856604;"Bonne"
11;"94";"94073";"94073_0101";2019;"A402";655719.13;6852574.62;"Bonne"
11;"94";"94073";"94073_0107";2019;"B302";654861.85;6851118.59;"Bonne"
11;"94";"94071";"94071_0111";2019;"B307";663655.2;6852744.8;"Bonne"
11;"94";"94071";"94071_0108";2019;"B307";664967.9;6851913.3;"Bonne"
11;"94";"94041";"94041_0203";2019;"A504";654177;6857630.3;"Bonne"
11;"94";"94003";"94003_0109";2019;"A301";651010.5;6856938.3;"Bonne"
11;"94";"94076";"94076_0101";2019;"A405";653501.2;6856576.9;"Bonne"
11;"94";"94068";"94068_0101";2019;"G101";662244.9;6855926.2;"Bonne"
11;"94";"94033";"94033_0103";2019;"B306";660692.3;6861520.3;"Bonne"
11;"94";"94068";"94068_0701";2019;"A402";662680.64;6854554.61;"Bonne"
11;"94";"94016";"94016_0110";2019;"A501";650330.8;6855817.5;"Bonne"
11;"94";"94067";"94067_0102";2019;"B312";657266.8;6860818;"Bonne"
11;"94";"94017";"94017_1303";2019;"A404";667160.6;6856677.82;"Bonne"
11;"94";"94003";"94003_0101";2019;"A402";650994;6857036.3;"Bonne"
11;"94";"94003";"94003_0103";2019;"E101";651534.2;6856448.1;"Bonne"
11;"94";"94028";"94028_0204";2019;"B311";660000.09;6853540.14;"Bonne"
11;"94";"94073";"94073_0104";2019;"B311";653940.46;6850808.68;"Bonne"
11;"94";"94004";"94004_0106";2019;"A404";665018.2;6850445.6;"Bonne"
11;"94";"94078";"94078_0203";2019;"E101";659814.3;6849744.5;"Bonne"
11;"94";"94041";"94041_0101";2019;"A405";654463.78;6856685.1;"Bonne"
11;"94";"94033";"94033_0120";2019;"B315";660525.31;6860984.88;"Bonne"
11;"94";"94078";"94078_0204";2019;"E101";659643;6849095.5;"Bonne"
11;"94";"94017";"94017_0901";2019;"A402";664682.7;6857262;"Bonne"
11;"94";"94017";"94017_0801";2019;"A402";665666.59;6857363.12;"Bonne"
11;"94";"94081";"94081_0306";2019;"E101";655131.8;6855498.4;"Bonne"
11;"94";"94052";"94052_0106";2019;"A501";662764;6859914.8;"Bonne"
11;"94";"94079";"94079_0109";2019;"A406";666707.62;6858814.01;"Bonne"
11;"94";"94019";"94019_0103";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94069";"94069_0103";2019;"E101";659063.5;6857672;"Bonne"
11;"94";"94054";"94054_0105";2019;"A402";655194.09;6849978.98;"Bonne"
11;"94";"94015";"94015_0104";2019;"A304";664696.4;6859516;"Bonne"
11;"94";"94028";"94028_0302";2019;"E101";660198.5;6855992.2;"Bonne"
11;"94";"94034";"94034_0107";2019;"E101";650796.97;6851530.61;"Bonne"
11;"94";"94080";"94080_0101";2019;"B301";658556.1;6860826.5;"Bonne"
11;"94";"94002";"94002_0103";2019;"A404";657285.9;6856450;"Bonne"
11;"94";"94073";"94073_0105";2019;"A506";654632.06;6852008.94;"Bonne"
11;"94";"94067";"94067_0104";2019;"B309";657251.8;6860767.1;"Bonne"
11;"94";"94079";"94079_0106";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94065";"94065_0102";2019;"G101";651717.61;6850400.97;"Bonne"
11;"94";"94073";"94073_0104";2019;"B310";653940.46;6850808.68;"Bonne"
11;"94";"94028";"94028_0204";2019;"B310";660008.06;6853323.12;"Bonne"
11;"94";"94080";"94080_0102";2019;"B310";658519.5;6860996.42;"Bonne"
11;"94";"94017";"94017_0801";2019;"A504";665374.44;6857167.57;"Bonne"
11;"94";"94003";"94003_0109";2019;"A505";651021.68;6856668.5;"Bonne"
11;"94";"94081";"94081_0311";2019;"A505";656013.3;6855669.5;"Bonne"
11;"94";"94052";"94052_0101";2019;"A403";662535.89;6860538.03;"Bonne"
11;"94";"94078";"94078_0102";2019;"E101";659917.3;6848720.2;"Bonne"
11;"94";"94028";"94028_0408";2019;"E101";660420.8;6853567.9;"Bonne"
11;"94";"94028";"94028_0102";2019;"A504";660479.8;6854937.5;"Bonne"
11;"94";"94058";"94058_0103";2019;"A404";663000.8;6859763.4;"Bonne"
11;"94";"94077";"94077_0105";2019;"D301";657238.8;6848474;"Bonne"
11;"94";"94019";"94019_0102";2019;"B202";665474.7;6855128.09;"Bonne"
11;"94";"94077";"94077_0102";2019;"D301";658853.4;6847639;"Bonne"
11;"94";"94017";"94017_0202";2019;"D301";663147.22;6858114.15;"Bonne"
11;"94";"94044";"94044_0104";2019;"E101";662594.7;6850109;"Bonne"
11;"94";"94058";"94058_0112";2019;"A402";663099.51;6861329.39;"Bonne"
11;"94";"94080";"94080_0201";2019;"A504";658240.6;6860830.1;"Bonne"
11;"94";"94017";"94017_0502";2019;"A505";663980.03;6857180.97;"Bonne"
11;"94";"94015";"94015_0105";2019;"A406";665769.46;6860579.17;"Bonne"
11;"94";"94073";"94073_0104";2019;"A504";653940.46;6850808.68;"Bonne"
11;"94";"94028";"94028_0102";2019;"B313";660494;6854918.9;"Bonne"
11;"94";"94055";"94055_0101";2019;"A405";666880.79;6855328.58;"Bonne"
11;"94";"94059";"94059_0102";2019;"A404";668755.1;6856714;"Bonne"
11;"94";"94074";"94074_0105";2019;"A406";661318.61;6847656.25;"Bonne"
11;"94";"94068";"94068_0704";2019;"E101";661441.8;6855266.2;"Bonne"
11;"94";"94071";"94071_0111";2019;"A505";663880.6;6852513;"Bonne"
11;"94";"94071";"94071_0109";2019;"A505";664665.38;6852343.9;"Bonne"
11;"94";"94071";"94071_0109";2019;"A505";664646.76;6852339.44;"Bonne"
11;"94";"94071";"94071_0111";2019;"A505";663863.15;6852515.32;"Bonne"
11;"94";"94028";"94028_0210";2019;"B102";659318;6854291.7;"Bonne"
11;"94";"94046";"94046_0102";2019;"A304";658023.41;6855973.82;"Bonne"
11;"94";"94002";"94002_0202";2019;"A504";657819.01;6854950.31;"Bonne"
11;"94";"94077";"94077_0104";2019;"B315";657316.36;6848481.78;"Bonne"
11;"94";"94079";"94079_0106";2019;"B202";666360.4;6858254.9;"Bonne"
11;"94";"94081";"94081_0109";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94068";"94068_0702";2019;"A403";662378.53;6854304.46;"Bonne"
11;"94";"94076";"94076_0104";2019;"A402";652421.4;6855367.2;"Bonne"
11;"94";"94081";"94081_0101";2019;"A404";656562.57;6853572.66;"Bonne"
11;"94";"94017";"94017_1301";2019;"B202";666119.3;6857492.9;"Bonne"
11;"94";"94028";"94028_0204";2019;"B302";660001.4;6853499.22;"Bonne"
11;"94";"94080";"94080_0201";2019;"A402";657899.3;6860796.1;"Bonne"
11;"94";"94076";"94076_0115";2019;"A304";652739.5;6853717.1;"Bonne"
11;"94";"94046";"94046_0403";2019;"B202";660110.3;6856293.6;"Bonne"
11;"94";"94037";"94037_0101";2019;"E101";652327.74;6857554.22;"Bonne"
11;"94";"94068";"94068_0503";2019;"A401";NA;NA;"type_équipement_non_géolocalisé_cette_année"
11;"94";"94041";"94041_0103";2019;"A402";654487.7;6857153.04;"Bonne"
11;"94";"94071";"94071_0111";2019;"B202";663896.7;6852513.2;"Bonne"
11;"94";"94058";"94058_0111";2019;"B203";663344.4;6860717.7;"Bonne"
11;"94";"94018";"94018_0101";2019;"A506";657081.7;6857913;"Bonne"
11;"94";"94022";"94022_0101";2019;"E101";656218.44;6852447.43;"Bonne"
11;"94";"94003";"94003_0103";2019;"A501";651172.7;6856570.1;"Bonne"
11;"94";"94017";"94017_0801";2019;"A405";665067.66;6858059.43;"Bonne"
11;"94";"94080";"94080_0201";2019;"D301";658075.9;6860769.4;"Bonne"
11;"94";"94081";"94081_0303";2019;"A405";654647.4;6855399.8;"Bonne"
11;"94";"94046";"94046_0304";2019;"B306";659402.73;6856554.41;"Bonne"
11;"94";"94046";"94046_0303";2019;"B313";659135.6;6856727.6;"Bonne"
11;"94";"94077";"94077_0103";2019;"E101";657426;6849545.2;"Bonne"
11;"94";"94017";"94017_0501";2019;"A402";663988.72;6857272.32;"Bonne"
11;"94";"94017";"94017_1304";2019;"A402";666664.26;6856585.93;"Bonne"
11;"94";"94052";"94052_0103";2019;"A504";662250;6860050;"Mauvaise"
11;"94";"94034";"94034_0102";2019;"E101";650388.7;6850650.3;"Bonne"
11;"94";"94017";"94017_0102";2019;"E101";663133.6;6858376.7;"Bonne"
11;"94";"94065";"94065_0102";2019;"E101";651819.92;6850026.84;"Bonne"
11;"94";"94052";"94052_0104";2019;"A505";662163.4;6859896.8;"Bonne"
11;"94";"94052";"94052_0104";2019;"A505";662279.3;6859800.6;"Bonne"
11;"94";"94058";"94058_0106";2019;"B303";663634.26;6860344.48;"Bonne"
11;"94";"94078";"94078_0201";2019;"A501";658387.35;6850158.77;"Bonne"
11;"94";"94021";"94021_0102";2019;"A507";651389.3;6852827.3;"Bonne"
